x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
50.0,-11.66666666666667,5.257771102379403e-16,4.0,10.0,1.05,0.0,0.0,21.72775155045286,-35.773887998682376,9.492891453970281e-05,1.302836166466065,-1.6538099806519284,-0.3166767582923854
-1.1720193518662017e-16,-4.625524590269501,1.9186450819461003,4.0,10.0,1.05,0.0,0.0,40.12801367217213,-15.862522476913615,6.4147224808066055,1.6649993761893571,-1.2284261318893854,-0.012414876229520262
-2.1570415377137042e-32,-3.5294464481437338,3.5294464481437338,4.0,10.0,1.05,0.0,0.0,40.14083498395103,-11.753024929963155,11.603534140154643,1.6431895601587754,-0.9233556611916599,0.10956167104086445
1.1720193518662017e-16,-1.9186450819461003,4.625524590269501,4.0,10.0,1.05,0.0,0.0,40.51933030186216,-6.221982221460538,15.147470598616833,1.6979990817532473,-0.6031330201296892,0.1845225644523419
-1.5626924691549357e-16,-6.167366120359334,2.5581934425948005,4.0,10.0,1.05,0.0,0.0,34.252738572249996,-17.968258497155148,7.1872446859915256,1.7794130333172036,-1.6485108172437004,0.1414728539238217
-3.235562306570556e-32,-4.705928597524978,4.705928597524979,4.0,10.0,1.05,0.0,0.0,34.31420442746331,-13.189015012030557,12.78339969216358,1.7321644292341225,-1.2179795090626815,0.44685923330210064
1.5626924691549352e-16,-2.5581934425947996,6.167366120359335,4.0,10.0,1.05,0.0,0.0,34.74356793558642,-6.9009422218244545,16.477477167365507,1.7422251928349606,-0.7244892912137741,0.5956100043081082
2.886520187451645e-16,1.2281833864524252e-15,6.666666666666669,4.0,10.0,1.05,0.0,0.0,35.42856767339733,-6.596500053807686e-05,17.95843527958265,1.8307007542003217,-0.23137856558263734,0.6172371165842068
-1.95336558644367e-16,-7.709207650449167,3.1977418032435008,4.0,10.0,1.05,0.0,0.0,28.70741365834208,-20.042094289370986,7.978501783045409,1.7507667395228124,-1.866442655731073,0.19585960011742065
-5.46964104205975e-32,-5.882410746906223,5.882410746906223,4.0,10.0,1.05,0.0,0.0,28.89210746456461,-14.725095566934003,14.141341041382207,1.7129709671206976,-1.383587883962202,0.5832208950193623
1.9533655864436693e-16,-3.1977418032434994,7.709207650449167,4.0,10.0,1.05,0.0,0.0,29.397678146387523,-7.683664592172518,18.089931282936348,1.715520504969564,-0.8078182168876958,0.775413322020052
3.608150234314556e-16,1.6948506086861496e-15,8.333333333333334,4.0,10.0,1.05,0.0,0.0,30.084569480833977,-7.13542923353498e-05,19.425626171034946,1.7963373138010663,-0.18558006349194434,0.7985124781724384
-2.344038703732404e-16,-9.251049180539002,3.8372901638922,4.0,10.0,1.05,0.0,0.0,23.130485738386255,-21.782137526735863,8.705038809090816,1.6069188542585686,-1.9845763674698942,0.21293195173650808
-6.548161810916602e-32,-7.058892896287467,7.058892896287467,4.0,10.0,1.05,0.0,0.0,23.493166563907412,-16.027183326015756,15.444204124448587,1.594093824420728,-1.4777803784949128,0.6219265291591616
2.3440387037324033e-16,-3.837290163892199,9.251049180539,4.0,10.0,1.05,0.0,0.0,24.125092568304538,-8.3668700698556,19.64636241685058,1.6142683568151253,-0.8577641886281304,0.8337398807974221
4.329780281177467e-16,2.0000353511801762e-15,10.0,4.0,10.0,1.05,0.0,0.0,24.84920753346212,-7.618341409537514e-05,20.74031532251278,1.698927340143535,-0.13544013054681805,0.8907678834900135
-2.7347118210211376e-16,-10.792890710628836,4.476838524540901,4.0,10.0,1.05,0.0,0.0,17.160401620320457,-22.886495882424473,9.283400801250325,1.3757277369768541,-2.1052666725785576,0.25487649816631536
-6.162975822039155e-32,-8.235375045668711,8.235375045668713,4.0,10.0,1.05,0.0,0.0,17.736004194144197,-16.761195020618093,16.458834878000797,1.3840176517364398,-1.5581565852655044,0.6662560086880113
2.734711821021137e-16,-4.476838524540899,10.792890710628834,4.0,10.0,1.05,0.0,0.0,18.56924283537652,-8.747279392224572,20.80830004062942,1.4348520870297126,-0.8789715979117543,0.8803970438494668
5.051410328040378e-16,2.1664669967278456e-15,11.666666666666668,4.0,10.0,1.05,0.0,0.0,19.376424340160476,-7.939162692654842e-05,21.61372519171297,1.5455311353439924,-0.08300904297698415,0.9462151264369325
12.499999999999996,-4.625524590269503,1.9186450819461,4.0,10.0,1.05,0.0,0.0,42.21583871650162,-17.346915233049344,6.88324803436063,1.7481195309041047,-1.0779987373468187,-0.09619016463266698
12.5,-3.529446448143734,3.529446448143734,4.0,10.0,1.05,0.0,0.0,42.31726940316228,-12.794015787561685,12.607173353574705,1.7341650900857886,-0.8168831850133395,0.0032901347294350316
12.5,-1.9186450819461003,4.6255245902694995,4.0,10.0,1.05,0.0,0.0,42.78646184013802,-6.709532879307736,16.581410075429726,1.788646744916077,-0.5292869129197212,0.042200348538190456
12.499999999999996,-6.167366120359336,2.5581934425948005,4.0,10.0,1.05,0.0,0.0,36.19293384365773,-19.6509744032773,7.724365104247103,1.7800011072058077,-1.3999780839590594,0.018182775369469995
12.499999999999996,-4.705928597524982,4.705928597524981,4.0,10.0,1.05,0.0,0.0,36.336006327442895,-14.378267987633699,13.92927332774444,1.738556349990733,-1.0306542283276916,0.2327998378360796
12.499999999999996,-2.5581934425948005,6.167366120359336,4.0,10.0,1.05,0.0,0.0,36.854343766686,-7.464732365690619,18.118237621992595,1.7557332059422819,-0.6191995668733511,0.3211969844664737
12.5,1.299190428646795e-15,6.666666666666669,4.0,10.0,1.05,0.0,0.0,37.6140388157014,-7.271002013898572e-05,19.794712047177292,1.8439076227486353,-0.23630170128556788,0.3092692298576365
12.499999999999996,-7.709207650449173,3.197741803243499,4.0,10.0,1.05,0.0,0.0,30.390427616193545,-21.920676880480844,8.582801019083885,1.7216564088675466,-1.6373994039160722,0.07516586468510654
12.499999999999996,-5.882410746906226,5.882410746906224,4.0,10.0,1.05,0.0,0.0,30.655996367308607,-16.04946361548759,15.435856056752092,1.6817741650106186,-1.2028060831819996,0.3779654550779642
12.499999999999996,-3.197741803243502,7.709207650449173,4.0,10.0,1.05,0.0,0.0,31.257168630302164,-8.312210895702519,19.957757334957755,1.6904006732904082,-0.7020152204760235,0.5206112483766548
12.5,2.045643251220218e-15,8.333333333333334,4.0,10.0,1.05,0.0,0.0,32.03353650704493,-7.914664813050432e-05,21.54703170550451,1.783627551224574,-0.21323162222355801,0.5094604322249529
12.499999999999996,-9.251049180539006,3.8372901638922006,4.0,10.0,1.05,0.0,0.0,24.539476221436384,-23.84551423227988,9.365499941055006,1.5884561271823627,-1.8025032282281475,0.10531707385301124
12.499999999999996,-7.05889289628747,7.058892896287468,4.0,10.0,1.05,0.0,0.0,24.98486004324831,-17.48031772755919,16.863281516555215,1.5668393232626663,-1.3264348607424428,0.4576449301606937
12.499999999999996,-3.8372901638921997,9.251049180539002,4.0,10.0,1.05,0.0,0.0,25.72074833107389,-9.05664461583898,21.712362577007553,1.5861973445067963,-0.763577834620714,0.6380562923829939
12.499999999999996,1.913144285460019e-15,10.0,4.0,10.0,1.05,0.0,0.0,26.546757841682666,-8.496742187974764e-05,23.131690051600334,1.6899784100554816,-0.19314102653382884,0.6388474124235967
12.5,-10.792890710628837,4.476838524540901,4.0,10.0,1.05,0.0,0.0,18.371235846713642,-25.1149780262943,9.979406032344539,1.3957709534433085,-1.9075300879055705,0.13919437341195257
12.5,-8.235375045668713,8.235375045668711,4.0,10.0,1.05,0.0,0.0,19.030217875750985,-18.343545380284397,17.94790968311139,1.396772612864097,-1.3946366721751975,0.49069620678987325
12.499999999999996,-4.4768385245408995,10.792890710628832,4.0,10.0,1.05,0.0,0.0,19.970894769088442,-9.502709672595529,22.994446710824363,1.4366714171377823,-0.7897313702003951,0.6711452685997507
12.499999999999996,7.177313142108575e-17,11.666666666666668,4.0,10.0,1.05,0.0,0.0,20.889066607039435,-8.892047812743956e-05,24.207877487386785,1.5599033025562221,-0.17153947577240883,0.695386497200493
24.999999999999993,-4.625524590269501,1.9186450819460987,4.0,10.0,1.05,0.0,0.0,44.29983457272422,-18.962506391200634,7.615062241596948,1.7875295750291775,-0.943381774232329,-0.15724171482739246
25.0,-3.5294464481437346,3.529446448143733,4.0,10.0,1.05,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,1.7651038873541882,-0.7219803733865241,-0.08925898913916774
25.0,-1.9186450819461014,4.625524590269501,4.0,10.0,1.05,0.0,0.0,45.03859708468174,-7.476569543851557,18.121812900857467,1.806486341316957,-0.4874335797846558,-0.08295489556477381
24.999999999999993,-6.167366120359337,2.5581934425947987,4.0,10.0,1.05,0.0,0.0,38.108608816136424,-21.57707025799718,8.577885219635997,1.7737548024361764,-1.1945940086029578,-0.07734603367794145
24.999999999999993,-4.7059285975249825,4.705928597524979,4.0,10.0,1.05,0.0,0.0,38.31572720921289,-15.942248568223494,15.400144237988526,1.7368821264166452,-0.8845106455463662,0.07042182959799967
24.999999999999993,-2.5581934425948014,6.167366120359336,4.0,10.0,1.05,0.0,0.0,38.91431862335309,-8.376197889470777,19.955953250877936,1.757100209820232,-0.5534736338201627,0.11957444479762318
25.0,5.524181650072019e-16,6.666666666666667,4.0,10.0,1.05,0.0,0.0,39.7858485053971,-7.983497956739852e-05,21.73442434492745,1.8436468483181103,-0.2614146616893829,0.09679289018663129
24.999999999999993,-7.709207650449169,3.1977418032434994,4.0,10.0,1.05,0.0,0.0,32.0845258555531,-24.00090572869026,9.519868386375315,1.6951350834224348,-1.424675462739866,-0.01910814802328695
24.999999999999996,-5.882410746906226,5.882410746906223,4.0,10.0,1.05,0.0,0.0,32.407424118214934,-17.746682688820734,17.02815224641514,1.660720375097847,-1.044273893366967,0.207114188315249
24.999999999999993,-3.1977418032435017,7.7092076504491684,4.0,10.0,1.05,0.0,0.0,33.09832449256712,-9.314884348731308,21.948091913096683,1.6784041550707647,-0.6278218750265288,0.3092270302845373
25.0,1.201075965381345e-15,8.333333333333332,4.0,10.0,1.05,0.0,0.0,34.016724686354124,-8.706543344319748e-05,23.70285664859417,1.7728021138176584,-0.24340489789544906,0.3001332103210874
24.999999999999993,-9.251049180539004,3.8372901638921997,4.0,10.0,1.05,0.0,0.0,25.974944972937685,-26.055516418761048,10.361877332163175,1.5615702459161362,-1.6062527193545784,0.02321936420079797
24.999999999999993,-7.058892896287468,7.058892896287466,4.0,10.0,1.05,0.0,0.0,26.476573325722523,-19.29680810972242,18.52402917892223,1.5423688871880317,-1.1739257052053347,0.3037643498677857
24.999999999999996,-3.8372901638922015,9.251049180539,4.0,10.0,1.05,0.0,0.0,27.315476576223816,-10.142764580253374,23.791754828030832,1.569291156741794,-0.691420492575104,0.44707322935742516
24.999999999999993,1.2607061568585411e-15,10.0,4.0,10.0,1.05,0.0,0.0,28.30851678643127,-9.355752782566008e-05,25.470276581064255,1.6769242503021373,-0.23547203681185097,0.4525917475953614
25.0,-10.79289071062884,4.476838524540899,4.0,10.0,1.05,0.0,0.0,19.527225450253614,-27.562405943690727,11.024777647347898,1.3829601178454722,-1.7119523611586134,0.055383925058540236
25.0,-8.235375045668714,8.235375045668711,4.0,10.0,1.05,0.0,0.0,20.24161899550767,-20.369758748614476,19.669203583124908,1.3875779164774342,-1.2461216694184798,0.34331857711081615
24.999999999999993,-4.4768385245408995,10.792890710628834,4.0,10.0,1.05,0.0,0.0,21.29063675822327,-10.70997424265721,25.180467936197545,1.4286541945065552,-0.7252116756372379,0.494183410477743
24.999999999999993,4.1079266869950524e-16,11.666666666666668,4.0,10.0,1.05,0.0,0.0,22.394794926753963,-9.846273334284734e-05,26.80567891707441,1.5468963371240814,-0.22693230527850905,0.5227635740128231
37.49999999999999,-4.6255245902694995,1.9186450819460983,4.0,10.0,1.05,0.0,0.0,46.383830428946816,-20.578097549351927,8.346876448833264,1.791256833520751,-0.8276489851767961,-0.1957353610639874
37.5,-3.5294464481437346,3.529446448143732,4.0,10.0,1.05,0.0,0.0,46.64880746672635,-15.4187278729279,15.109979858479823,1.7612280837958314,-0.6395835126036467,-0.16049857835828996
37.49999999999999,-6.167366120359337,2.558193442594799,4.0,10.0,1.05,0.0,0.0,40.02428378861513,-23.503166112717068,9.431405335024897,1.7607630066369608,-1.0236407866693837,-0.14150184375902813
37.49999999999999,-4.705928597524982,4.705928597524976,4.0,10.0,1.05,0.0,0.0,40.29544809098285,-17.506229148813286,16.87101514823261,1.7291041434570287,-0.7618891330207589,-0.044922861185903946
37.49999999999999,-2.5581934425948014,6.1673661203593335,4.0,10.0,1.05,0.0,0.0,40.97429348002021,-9.287663413250941,21.793668879763278,1.7537655342776526,-0.4971209202818483,-0.02624772851360369
37.5,-3.336323991816457e-16,6.666666666666666,4.0,10.0,1.05,0.0,0.0,41.957658195092776,-8.695993899581133e-05,23.674136642677603,1.8418448596736328,-0.2817665819917,-0.05969820270556728
37.5,-7.709207650449168,3.1977418032434985,4.0,10.0,1.05,0.0,0.0,33.77862409491268,-26.081134576899682,10.456935753666734,1.6732538193168374,-1.2354089082844604,-0.08594381932614883
37.49999999999999,-5.882410746906222,5.882410746906221,4.0,10.0,1.05,0.0,0.0,34.158851869121264,-19.443901762153878,18.620448436078195,1.6477421098409308,-0.9041626778269032,0.07430292661642358
37.49999999999999,-3.1977418032435003,7.709207650449165,4.0,10.0,1.05,0.0,0.0,34.93948035483205,-10.317557801760088,23.93842649123561,1.6758180097281938,-0.5624093756942928,0.1405579699707754
37.5,1.4218134145651536e-16,8.333333333333332,4.0,10.0,1.05,0.0,0.0,35.9999128656633,-9.49842187558906e-05,25.858681591683826,1.7697369675775634,-0.2628726646116701,0.13471174222171406
37.49999999999999,-9.251049180539,3.837290163892198,4.0,10.0,1.05,0.0,0.0,27.410413724438992,-28.26551860524222,11.358254723271347,1.5355587628217582,-1.4184530580236943,-0.03783580146278197
37.5,-7.0588928962874675,7.058892896287466,4.0,10.0,1.05,0.0,0.0,27.96828660819674,-21.113298491885633,20.184776841289235,1.525239239345751,-1.0321009792405558,0.17135497533459665
37.49999999999999,-3.8372901638922,9.251049180538999,4.0,10.0,1.05,0.0,0.0,28.91020482137377,-11.228884544667766,25.87114707905411,1.562218055915097,-0.6272649238718804,0.276554561082097
37.49999999999999,4.885053668125486e-16,9.999999999999998,4.0,10.0,1.05,0.0,0.0,30.07027573117988,-0.00010214763377157256,27.808863110528186,1.6664895841387295,-0.2593496398352211,0.295705333091337
37.5,-10.792890710628837,4.476838524540899,4.0,10.0,1.05,0.0,0.0,20.6832150537936,-30.00983386108716,12.070149262351253,1.3545073284131042,-1.5282729438887501,-0.005952303866360073
37.5,-8.235375045668714,8.235375045668711,4.0,10.0,1.05,0.0,0.0,21.453020115264373,-22.39597211694456,21.390497483138432,1.3696927883697043,-1.1114008694801918,0.220409475254519
37.49999999999999,-4.476838524540901,10.792890710628836,4.0,10.0,1.05,0.0,0.0,22.61037874735809,-11.917238812718889,27.366489161570733,1.4172753202664523,-0.6667367358783131,0.34206961945273184
37.49999999999999,9.996123865185851e-16,11.666666666666666,4.0,10.0,1.05,0.0,0.0,23.90052324646849,-0.00010800498855825514,29.403480346762038,1.523184642772001,-0.25412546068555664,0.3802492249228995
50.0,-4.625524590269503,1.9186450819460985,4.0,10.0,1.05,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387298,1.7673286313349998,-0.7338741128111014,-0.2118369375927422
50.0,-1.9186450819461016,4.6255245902694995,4.0,10.0,1.05,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098117,1.7846737785508533,-0.4148146991246318,-0.25475223292458316
50.0,-6.167366120359335,2.558193442594798,4.0,10.0,1.05,0.0,0.0,41.96447906002285,-25.185882018839227,9.968525753280476,1.7411146074368167,-0.8784006136523317,-0.17067292541440574
50.0,-4.705928597524982,4.705928597524976,4.0,10.0,1.05,0.0,0.0,42.31724999096243,-18.695482124416447,18.016888783813474,1.7171847860570615,-0.6451300630529214,-0.117882304289396
50.0,-2.5581934425948014,6.167366120359333,4.0,10.0,1.05,0.0,0.0,43.085069311119796,-9.851453557117102,23.434429334390373,1.7531685091233848,-0.41995085448604536,-0.13325964928236628
50.0,-6.80460258635039e-16,6.666666666666665,4.0,10.0,1.05,0.0,0.0,44.143129337396836,-9.370495859672016e-05,25.510413410272246,1.850428085580085,-0.2724065973901371,-0.19971034909571767
50.0,-7.70920765044917,3.197741803243499,4.0,10.0,1.05,0.0,0.0,35.46163805276415,-27.959717168009536,11.061234989705211,1.6580636726801163,-1.0767378166318635,-0.12432253054186801
50.0,-5.882410746906225,5.8824107469062215,4.0,10.0,1.05,0.0,0.0,35.922740771865264,-20.768269810707462,19.91496345144807,1.6407718816984191,-0.7786437998716113,-0.016832498133305025
50.0,-3.197741803243501,7.709207650449166,4.0,10.0,1.05,0.0,0.0,36.79897083874671,-10.946104105290093,25.806252543257017,1.6789292966802551,-0.48294891763439735,0.013901369662444929
50.0,-1.5000803026728595e-16,8.333333333333334,4.0,10.0,1.05,0.0,0.0,37.948879891874256,-0.00010277657455104512,27.980087126153393,1.7803080785015344,-0.25840769647627376,-0.022623042312295283
50.0,-9.251049180539004,3.8372901638921992,4.0,10.0,1.05,0.0,0.0,28.819404207489132,-30.328895310786237,12.018715855235529,1.519719230261098,-1.261732461410001,-0.08232304738037868
50.0,-7.058892896287468,7.058892896287466,4.0,10.0,1.05,0.0,0.0,29.45998008753766,-22.566432893429077,21.60385423339586,1.5200071028847515,-0.9128087502050739,0.07148699361528421
50.0,-3.8372901638922,9.251049180538999,4.0,10.0,1.05,0.0,0.0,30.505860584143107,-11.918659090651143,27.937147239211104,1.5636463044216844,-0.5570838898916217,0.1422641569183894
50.0,4.232631675884448e-17,9.999999999999998,4.0,10.0,1.05,0.0,0.0,31.76782603940043,-0.00011093164155594505,30.20023783961574,1.6653991348204862,-0.2616903140582758,0.13189261299755323
50.0,-10.79289071062884,4.4768385245408995,4.0,10.0,1.05,0.0,0.0,21.8940492801868,-32.23831600495699,12.766154493445457,1.3276246833759624,-1.366231287647046,-0.0542117703351869
50.0,-8.235375045668714,8.23537504566871,4.0,10.0,1.05,0.0,0.0,22.74723379687116,-23.978322476610863,22.879572288249037,1.3563764543341603,-0.9892635648451732,0.1182552568246607
50.0,-4.4768385245408995,10.792890710628832,4.0,10.0,1.05,0.0,0.0,24.012030681070016,-12.672669093089839,29.55263583176569,1.409009695547897,-0.5956307725796516,0.2073620454940062
50.0,-3.4568093716619445e-16,11.666666666666666,4.0,10.0,1.05,0.0,0.0,25.413165513347447,-0.00011753383975914628,31.997632642435853,1.5054426232244111,-0.2580568711838235,0.21974631797969835
3.777975573791827e-16,2.5581934425948005,6.167366120359333,4.0,10.0,1.05,0.0,0.0,36.26945119182335,6.656667242074306,16.752012156330874,1.8982193691093963,0.27305600292239585,0.4626817423725742
4.075127369238556e-16,4.705928597524978,4.705928597524978,4.0,10.0,1.05,0.0,0.0,37.21706810720554,12.424724911532094,12.97405285755948,1.9577694224188025,0.6693958389915815,0.23766595332736168
3.7779755737918284e-16,6.1673661203593335,2.5581934425947996,4.0,10.0,1.05,0.0,0.0,38.23506009444261,16.72670224765749,7.198675949904012,2.001907259213483,0.9555335735102125,-0.056668000502279464
