x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
50.0,-1.5858236317035589e-15,3.261010379399424,5.0,10.0,0.3,0.0,0.0,60.31172275831349,0.14467641484213392,14.248826603464652,0.4046670820055066,-0.12484399218759695,-0.1517221527517224
50.0,-1.722860334879053,1.722860334879049,5.0,10.0,0.3,0.0,0.0,62.51844168987676,-7.416680753730957,7.38105582197906,0.39866594836399843,-0.14449587249531567,-0.14747805189101992
50.0,-3.2610103793994285,-2.1510571102112408e-15,5.0,10.0,0.3,0.0,0.0,58.70372840291511,-14.804565022609367,-0.18252839873157153,0.3991459332137865,-0.1706248964652798,-0.13542671454065408
50.0,-4.625524590269504,-1.9186450819461003,5.0,10.0,0.3,0.0,0.0,49.39205006704802,-22.522058089212546,-9.079333921496536,0.3980249730769153,-0.22238932705053718,-0.14072940251805985
50.0,3.529446448143731,3.52944644814373,5.0,10.0,0.3,0.0,0.0,52.45974101877968,15.32377595934123,15.922404757684237,0.44675823644439383,-0.06355356538701161,-0.13694121330107178
50.0,1.7228603348790483,1.7228603348790488,5.0,10.0,0.3,0.0,0.0,64.19155321320362,6.810854206375576,7.3135321786689085,0.4188552567442528,-0.11275403067347603,-0.1909187919435419
50.0,-2.1884275891554096e-15,-1.6757428777935957e-15,5.0,10.0,0.3,0.0,0.0,67.33083344163839,-0.20584273870772513,0.25965744572457805,0.3999581906911994,-0.12178275554742003,-0.19544975109289212
50.0,-1.7228603348790528,-1.7228603348790525,5.0,10.0,0.3,0.0,0.0,62.55587655740494,-7.53261018997148,-7.175182480168012,0.3883894215687912,-0.13191109729954864,-0.18412712465492426
50.0,-3.5294464481437364,-3.5294464481437355,5.0,10.0,0.3,0.0,0.0,50.54497741382432,-16.97574346147849,-16.92695063802811,0.38247133266058597,-0.18441041322056717,-0.19054394653543974
50.0,4.625524590269498,1.9186450819460974,5.0,10.0,0.3,0.0,0.0,53.169195911543845,20.086938122324053,8.566527728020784,0.44845175646008295,-0.03383562099224975,-0.15750652323890596
50.0,3.2610103793994227,-2.6229018956769323e-15,5.0,10.0,0.3,0.0,0.0,61.8071852265912,12.96668593620663,-0.1825671056348673,0.41047383639895346,-0.080274797589816,-0.21353759372013137
50.0,1.7228603348790479,-1.7228603348790525,5.0,10.0,0.3,0.0,0.0,64.09641820500599,6.90072908543592,-7.0682760325920855,0.3728181575817274,-0.08896281172327804,-0.22343126369817093
50.0,-2.0322038388396797e-15,-3.2610103793994276,5.0,10.0,0.3,0.0,0.0,60.56887020187486,0.14474249687462865,-13.873226832468173,0.34717001773172984,-0.09456738002597687,-0.21708270058277418
50.0,-1.9186450819461007,-4.625524590269503,5.0,10.0,0.3,0.0,0.0,51.75651657228439,-9.045598902614536,-22.380047284880426,0.34521471457228536,-0.13175621913125374,-0.22438707178369066
50.0,4.999999999999997,-3.085474448466139e-15,5.0,10.0,0.3,0.0,0.0,53.61737864532487,21.935533808479875,0.0,0.4254831081648476,-0.016805801242970375,-0.18879156993251361
50.0,4.6255245902694995,-1.918645081946103,5.0,10.0,0.3,0.0,0.0,53.768448792895725,20.311481032184176,-8.712310283792432,0.38581353692177345,-0.023545852075893065,-0.22094772272976815
50.0,3.52944644814373,-3.5294464481437364,5.0,10.0,0.3,0.0,0.0,53.649197043763124,15.630968489592632,-16.42044458869948,0.33564242122625654,-0.05131165250448488,-0.22965338984455763
50.0,1.9186450819460965,-4.625524590269502,5.0,10.0,0.3,0.0,0.0,53.28347960145392,8.618861342377599,-21.987328046178206,0.29908835841427406,-0.08051651770165935,-0.22731869191425152
50.0,-2.4614152521061925e-15,-5.000000000000003,5.0,10.0,0.3,0.0,0.0,52.69515266949498,2.475221141371035e-05,-24.275885787685688,0.3002699458218032,-0.09157376284033004,-0.22635374957621934
2.8865201874516443e-16,6.666666666666667,-1.5829009175698102e-15,5.0,10.0,0.3,0.0,0.0,39.28706882843315,18.985194454735137,0.0,0.4246041700686385,0.23200041487742193,-0.09669492260583396
1.5626924691549352e-16,6.1673661203593335,-2.5581934425948005,5.0,10.0,0.3,0.0,0.0,40.15556475325022,18.18115200245838,-8.034031556856132,0.4072384000237412,0.1967577864430177,-0.19690426299843167
-2.6577833232543855e-32,4.705928597524978,-4.705928597524979,5.0,10.0,0.3,0.0,0.0,40.59310604787189,14.214702304229512,-15.637982043449512,0.37522901168604045,0.12358554656473451,-0.2723232919637167
-1.562692469154936e-16,2.558193442594799,-6.167366120359334,5.0,10.0,0.3,0.0,0.0,40.51846598955416,7.887205979896602,-21.22149303026697,0.3473124982247622,0.011002054481669948,-0.32559707392020326
-2.886520187451645e-16,-1.2281833864524252e-15,-6.666666666666669,5.0,10.0,0.3,0.0,0.0,39.850417855553104,2.364930769898012e-05,-23.19420608779531,0.34222535280913213,-0.14247433056707878,-0.3593706732864048
3.6081502343145542e-16,8.333333333333334,-2.1196442710887948e-15,5.0,10.0,0.3,0.0,0.0,34.44255809438407,20.74780945655254,0.0,0.40638407880183824,0.284166802895194,-0.05698535500443266
1.953365586443669e-16,7.709207650449167,-3.1977418032435008,5.0,10.0,0.3,0.0,0.0,35.29131450385327,20.059290192845946,-8.909709565512847,0.3996690667238883,0.2486701973761525,-0.1776875194198781
-3.158525108795067e-32,5.8824107469062215,-5.882410746906224,5.0,10.0,0.3,0.0,0.0,35.57956355616273,15.75120447004603,-17.52992365244309,0.36862646560571344,0.15755216998497948,-0.26996926204848776
-1.9533655864436698e-16,3.197741803243499,-7.7092076504491684,5.0,10.0,0.3,0.0,0.0,35.29358461887417,8.7544755306517,-23.911412806962634,0.3357156118957249,0.019301425512795498,-0.33520559512676673
-3.608150234314556e-16,-1.6948506086861496e-15,-8.333333333333334,5.0,10.0,0.3,0.0,0.0,34.41965705954934,2.6617161860846374e-05,-26.10494757524339,0.3233958420423335,-0.15759333124927846,-0.3747715308912207
4.329780281177465e-16,10.0,-2.6563876246077793e-15,5.0,10.0,0.3,0.0,0.0,29.506785463211514,21.91580318495323,0.0,0.37134683194382323,0.32246246248533994,-0.02499630526783479
2.344038703732403e-16,9.251049180539,-3.8372901638921992,5.0,10.0,0.3,0.0,0.0,30.21510780239102,21.386359254434534,-9.567595084428635,0.3708669358580278,0.28350101610743467,-0.15309252210904048
-3.158525108795067e-32,7.058892896287467,-7.0588928962874675,5.0,10.0,0.3,0.0,0.0,30.274323055755435,16.879112096486377,-19.037251326297945,0.3421090491949074,0.17627138811077306,-0.2543709041585162
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,5.0,10.0,0.3,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,0.307610440841618,0.01829696321458521,-0.3297295821426778
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,5.0,10.0,0.3,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,0.2899083796853155,-0.17289887386189853,-0.38006668678794064
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,5.0,10.0,0.3,0.0,0.0,24.389453039256797,22.61318404209927,0.0,0.3320597258946485,0.35635039602592045,0.0036111902384799483
2.734711821021137e-16,10.792890710628836,-4.476838524540901,5.0,10.0,0.3,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,0.32960167053049516,0.3140550406858005,-0.125421873264198
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,5.0,10.0,0.3,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,0.30612095584430943,0.19420868762633856,-0.23628648354416537
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,5.0,10.0,0.3,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,0.2771376689605647,0.018070649161437025,-0.3250927217607137
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,5.0,10.0,0.3,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,0.25817189700373433,-0.1930997623950018,-0.3879506690731347
12.5,6.666666666666667,-2.8023189654674596e-15,5.0,10.0,0.3,0.0,0.0,41.55035713449549,20.55813712208963,0.0,0.43023035594420905,0.16962539205968394,-0.11711285527519809
12.499999999999996,6.167366120359333,-2.5581934425948005,5.0,10.0,0.3,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,0.4069791477185452,0.13867330744299608,-0.19628257017512013
12.499999999999996,4.705928597524979,-4.705928597524982,5.0,10.0,0.3,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,0.36549402992639446,0.07352200039839737,-0.2546396921391668
12.499999999999996,2.5581934425947987,-6.167366120359338,5.0,10.0,0.3,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,0.3295207339181315,-0.02034514062541954,-0.29283883341324984
12.5,-2.0295939138516295e-15,-6.666666666666669,5.0,10.0,0.3,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,0.3228049910441292,-0.1374447271797622,-0.31153460624328133
12.5,8.333333333333334,-3.3214515974546512e-15,5.0,10.0,0.3,0.0,0.0,36.541243027632255,22.67909792010505,0.0,0.41425892721328844,0.2235698525308805,-0.0788296368346097
12.499999999999996,7.709207650449171,-3.197741803243501,5.0,10.0,0.3,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,0.39811874305807865,0.19290269532319987,-0.17590534092276366
12.499999999999996,5.882410746906224,-5.882410746906226,5.0,10.0,0.3,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,0.35720321237363123,0.11045651883571518,-0.2528329059292051
12.5,3.197741803243499,-7.709207650449173,5.0,10.0,0.3,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,0.31713908109209,-0.009133149245032847,-0.3052401594895677
12.5,-3.4472267634104906e-15,-8.333333333333336,5.0,10.0,0.3,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,0.3035530951455997,-0.15123078123250314,-0.3287549292394862
12.499999999999996,10.0,-3.630363728829837e-15,5.0,10.0,0.3,0.0,0.0,31.426180267417163,24.208365487943457,0.0,0.3849436017963949,0.26472952576777736,-0.04833568648974826
12.499999999999996,9.251049180539004,-3.837290163892202,5.0,10.0,0.3,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,0.3714632001830665,0.23310846571119204,-0.15260083803395896
12.499999999999996,7.058892896287467,-7.058892896287468,5.0,10.0,0.3,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,0.3338770542677313,0.13436208199255134,-0.23958154947195232
12.499999999999996,3.837290163892199,-9.251049180539002,5.0,10.0,0.3,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,0.2946376159470278,-0.0055755225000664295,-0.3025448069528191
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,5.0,10.0,0.3,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,0.2761973371175938,-0.16077024487858307,-0.33475759662565097
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,5.0,10.0,0.3,0.0,0.0,26.156127670416595,25.129717644508094,0.0,0.3503263078029213,0.29805917776570806,-0.02201481596809502
12.5,10.792890710628836,-4.476838524540902,5.0,10.0,0.3,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,0.3325128239740407,0.2585123167583672,-0.12998452739876995
12.5,8.23537504566871,-8.235375045668713,5.0,10.0,0.3,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,0.30079807019662747,0.1489711473891342,-0.21895668826197906
12.499999999999996,4.476838524540897,-10.792890710628836,5.0,10.0,0.3,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,0.26883500387664266,-0.002198434662120895,-0.2882763080362346
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,5.0,10.0,0.3,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,0.2502765824200478,-0.1666305337155281,-0.3372883962000491
25.0,6.666666666666665,-3.583884270757717e-15,5.0,10.0,0.3,0.0,0.0,43.79496929392394,22.173133900203624,0.0,0.4311593440264685,0.1189156369194474,-0.12983040292702963
24.999999999999993,6.167366120359335,-2.5581934425948023,5.0,10.0,0.3,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,0.4030473266930138,0.09074973588535379,-0.19514326839460894
24.999999999999993,4.705928597524978,-4.7059285975249825,5.0,10.0,0.3,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,0.3546211730383236,0.033378755009496525,-0.23940300975233175
24.999999999999993,2.558193442594798,-6.167366120359337,5.0,10.0,0.3,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,0.3146031620042756,-0.042598866292691155,-0.2654527434942233
25.0,-2.4296292950526574e-15,-6.666666666666668,5.0,10.0,0.3,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,0.31171557253274784,-0.126584688605776,-0.2761355861143093
25.0,8.333333333333332,-3.1735752053773065e-15,5.0,10.0,0.3,0.0,0.0,38.6706351249107,24.60626212094563,0.0,0.4181354928074038,0.17270372940987974,-0.09476339408720205
24.999999999999993,7.709207650449166,-3.197741803243502,5.0,10.0,0.3,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,0.3926236075933479,0.14260585724175628,-0.17592142974204344
24.999999999999996,5.8824107469062215,-5.882410746906227,5.0,10.0,0.3,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,0.34309074010269786,0.06904062728615465,-0.23704270093498783
25.0,3.1977418032434977,-7.7092076504491684,5.0,10.0,0.3,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,0.2999922970413347,-0.03049880527412611,-0.2769371507548529
25.0,-3.118306053602236e-15,-8.333333333333334,5.0,10.0,0.3,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,0.2937836851151388,-0.13851928525628737,-0.29441472229045657
24.999999999999993,10.0,-2.8299918837924414e-15,5.0,10.0,0.3,0.0,0.0,33.408041438843206,26.454138806637925,0.0,0.3937854952203159,0.21641417941097021,-0.06702635481116044
24.999999999999993,9.251049180538999,-3.8372901638922023,5.0,10.0,0.3,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,0.3671418818245941,0.18299601633094306,-0.15635933778298453
24.999999999999993,7.058892896287465,-7.0588928962874675,5.0,10.0,0.3,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,0.31919702870913286,0.09411938424798984,-0.2260874695542052
24.999999999999996,3.8372901638921983,-9.251049180539006,5.0,10.0,0.3,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,0.27746152243959177,-0.023867930393479522,-0.27544564979033576
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,5.0,10.0,0.3,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,0.2694459495816305,-0.14461814114905516,-0.3036687781568905
24.999999999999993,11.666666666666666,-4.293999011079e-15,5.0,10.0,0.3,0.0,0.0,27.914235078433247,27.651776308783006,0.0,0.36170580784407713,0.2519065868146877,-0.04286194025112016
25.0,10.792890710628834,-4.476838524540902,5.0,10.0,0.3,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,0.33095558339622827,0.2062588128807122,-0.138620836178184
25.0,8.235375045668707,-8.235375045668714,5.0,10.0,0.3,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,0.287224554999474,0.10624106196799586,-0.20675288371569317
24.999999999999993,4.476838524540896,-10.792890710628837,5.0,10.0,0.3,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,0.25091072682957194,-0.019673281286674765,-0.257897692429722
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,5.0,10.0,0.3,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,0.2424121030622799,-0.14301083224651306,-0.3026948718863447
37.5,6.666666666666664,-3.808999672925527e-15,5.0,10.0,0.3,0.0,0.0,46.0395814533524,23.788130678317625,0.0,0.4307173624973907,0.07518210823829433,-0.13956786930729487
37.49999999999999,6.167366120359334,-2.5581934425948036,5.0,10.0,0.3,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,0.3968440198450989,0.05070356343216879,-0.1963511309617328
37.49999999999999,4.705928597524976,-4.705928597524982,5.0,10.0,0.3,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,0.3435464260306817,0.0006146633849850979,-0.2291154301775874
37.49999999999999,2.5581934425947974,-6.167366120359337,5.0,10.0,0.3,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,0.3020687973078093,-0.05945224284958972,-0.24491092283882596
37.5,-2.6938362858919685e-15,-6.666666666666668,5.0,10.0,0.3,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,0.3036553499301513,-0.11386480621788866,-0.2507877648294158
37.5,8.333333333333332,-3.0482657066950275e-15,5.0,10.0,0.3,0.0,0.0,40.80002722218915,26.533426321786205,0.0,0.4209823282040892,0.12744061786813224,-0.107143999417151
37.49999999999999,7.709207650449164,-3.1977418032435017,5.0,10.0,0.3,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,0.38585351652017613,0.09868843965327767,-0.17859025743243404
37.49999999999999,5.88241074690622,-5.882410746906224,5.0,10.0,0.3,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,0.3293591868557363,0.033247687304196735,-0.22553953700035495
37.49999999999999,3.1977418032434968,-7.709207650449169,5.0,10.0,0.3,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,0.28529749582273084,-0.04777511147185104,-0.2535235967959724
37.5,-2.558498436807845e-15,-8.333333333333334,5.0,10.0,0.3,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,0.2874666000331205,-0.12327342896760607,-0.2680741954943452
37.49999999999999,10.0,-2.597840856769852e-15,5.0,10.0,0.3,0.0,0.0,35.38990261026925,28.699912125332386,0.0,0.40057891044921135,0.17270725785334243,-0.08169403203507056
37.49999999999999,9.251049180538997,-3.8372901638922,5.0,10.0,0.3,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,0.36161405712316286,0.13777220900908033,-0.16228066295974067
37.5,7.058892896287463,-7.058892896287468,5.0,10.0,0.3,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,0.30402590786580813,0.05808357216533346,-0.21602139233224193
37.49999999999999,3.8372901638921975,-9.251049180539006,5.0,10.0,0.3,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,0.26050342758431516,-0.03908457578140756,-0.25206929243972637
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,5.0,10.0,0.3,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,0.26373558118585194,-0.12645815793465218,-0.2795774355693453
37.49999999999999,11.666666666666666,-4.392129789746736e-15,5.0,10.0,0.3,0.0,0.0,29.6723424864499,30.173834973057932,0.0,0.37048546461642595,0.21014605874230305,-0.06069416427317816
37.5,10.792890710628834,-4.476838524540902,5.0,10.0,0.3,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,0.327511207970996,0.16048419366780892,-0.1479642075283121
37.5,8.23537504566871,-8.235375045668716,5.0,10.0,0.3,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,0.27156676091052045,0.06872269585359866,-0.19872963916906455
