x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
12.499999999999996,-5.470517826384454e-16,16.666666666666668,2.0,10.0,0.75,0.0,0.0,2.4111453237844738,-0.00010061785173046116,27.392392382822976,1.4591439297259843,-0.2888046711803683,1.2438108961444927
12.5,-16.960256830988172,7.035031967135699,2.0,10.0,0.75,0.0,0.0,-8.935204154196962,-25.972043592232247,10.876059434931106,0.6676730392530663,-2.6124332193283952,0.48180535078605446
12.5,-12.94130364319369,12.94130364319369,2.0,10.0,0.75,0.0,0.0,-7.406583131663236,-19.115415428859492,19.899709085743122,0.8487023363510147,-2.0220553967279224,1.004271328123534
12.499999999999996,-7.035031967135701,16.960256830988172,2.0,10.0,0.75,0.0,0.0,-5.499520228087368,-9.99659215271474,26.01710146930972,1.0476869120903536,-1.2477246439974787,1.2962676297546514
12.499999999999996,1.7733879626817632e-15,18.333333333333336,2.0,10.0,0.75,0.0,0.0,-3.7368126579954795,-0.00010349000095292871,28.174311665840563,1.1966161516973561,-0.379658450106646,1.331741385064427
24.999999999999993,-12.334732240718676,5.116386885189601,2.0,10.0,0.75,0.0,0.0,12.623021259195122,-28.569176160442673,11.553478287282118,1.694967722720621,-2.474373729132635,0.21337501515622156
24.999999999999993,-9.41185719504996,9.41185719504996,2.0,10.0,0.75,0.0,0.0,13.576974182863228,-21.054238301489082,20.58364493870727,1.7514841574259938,-1.799467556349369,0.6399600466548538
24.999999999999993,-5.116386885189601,12.334732240718672,2.0,10.0,0.75,0.0,0.0,14.898582693043759,-11.055373877770773,26.323027770482383,1.8376467258404412,-1.0169632374859512,0.8538716385065477
25.0,1.1514409070352472e-15,13.333333333333336,2.0,10.0,0.75,0.0,0.0,16.199088258154752,-0.00010286466570189896,28.00406922603073,1.9888912212898076,-0.2644598165303293,0.8765504778968443
24.999999999999993,-13.876573770808506,5.755935245838301,2.0,10.0,0.75,0.0,0.0,5.473433531816807,-29.196988382747254,11.989996159155117,1.3411810469761891,-2.4861487227117998,0.26614363329986945
24.999999999999996,-10.5883393444312,10.5883393444312,2.0,10.0,0.75,0.0,0.0,6.687143616846042,-21.539509987676787,21.41907214567483,1.4537351294526715,-1.8253473766637196,0.6777063720527413
25.0,-5.7559352458383,13.876573770808502,2.0,10.0,0.75,0.0,0.0,8.307113315405891,-11.309833565083736,27.474219320878774,1.5803832557305533,-1.0491881399835472,0.8735739668990423
25.0,-1.0475949352533793e-16,15.0,2.0,10.0,0.75,0.0,0.0,9.872309694815579,-0.00010778041505193954,29.342342034842375,1.7233859426890343,-0.2952560625337656,0.8866838993785542
24.999999999999993,-15.41841530089834,6.395483606486997,2.0,10.0,0.75,0.0,0.0,-1.6800077093772523,-29.377685411236154,12.250858781070027,1.0021500206915248,-2.422805500133737,0.31294229878388446
24.999999999999993,-11.764821493812443,11.764821493812443,2.0,10.0,0.75,0.0,0.0,-0.21429102812586687,-21.75354700987113,22.00453788212481,1.1614852376212468,-1.8083799949971022,0.7134405925221384
24.999999999999996,-6.395483606486997,15.418415300898337,2.0,10.0,0.75,0.0,0.0,1.6806224295731589,-11.461503269708777,28.396551213565626,1.3252956325382912,-1.0744436121721936,0.9023548803783605
24.999999999999993,-9.735161636135695e-16,16.666666666666668,2.0,10.0,0.75,0.0,0.0,3.489105002885822,-0.00011226166368400695,30.56232555450062,1.4641151882689238,-0.3467266754846232,0.9106357879860185
25.0,-16.960256830988172,7.035031967135701,2.0,10.0,0.75,0.0,0.0,-8.595772441882977,-29.043110046541095,12.252593671130011,0.7119891706324859,-2.2950090006262287,0.3418462147596833
25.0,-12.941303643193692,12.941303643193692,2.0,10.0,0.75,0.0,0.0,-6.913748077634471,-21.624322570765568,22.169094826154495,0.8949507400476001,-1.7518103661350426,0.7421985178594482
24.999999999999993,-7.035031967135701,16.96025683098817,2.0,10.0,0.75,0.0,0.0,-4.81649616019096,-11.498532956758647,28.852532074721836,1.083191009147205,-1.0877601519367435,0.9470201610098893
24.999999999999993,9.29463266139234e-16,18.333333333333336,2.0,10.0,0.75,0.0,0.0,-2.8758800514851197,-0.00011536009388913919,31.405847995996723,1.2316778498230763,-0.4122739522135228,0.9684300305408562
37.49999999999999,-12.334732240718674,5.116386885189603,2.0,10.0,0.75,0.0,0.0,13.569048052763083,-31.245657512959802,12.66591702366396,1.6659622437568533,-2.2023040240036,0.11213629097095042
37.49999999999999,-9.411857195049961,9.411857195049956,2.0,10.0,0.75,0.0,0.0,14.582801080381286,-23.277978205416836,22.418181063138956,1.727244958635764,-1.5945336980389986,0.44977184296502953
37.49999999999999,-5.116386885189599,12.334732240718667,2.0,10.0,0.75,0.0,0.0,16.014692931162518,-12.38048330039664,28.681474151767738,1.811515612533962,-0.9229464734315607,0.6220360861344121
37.5,1.1805363686286731e-15,13.333333333333336,2.0,10.0,0.75,0.0,0.0,17.505861890630083,-0.00011342996422329196,30.88038588119979,1.952142255017054,-0.3019608597840943,0.6662731052102289
37.49999999999999,-13.876573770808504,5.755935245838299,2.0,10.0,0.75,0.0,0.0,6.285978764296722,-31.971939395350773,13.19333351627819,1.326742357911758,-2.217746282271849,0.17057822860039493
37.49999999999999,-10.588339344431203,10.588339344431201,2.0,10.0,0.75,0.0,0.0,7.577469433921531,-23.842930153480072,23.416403153499598,1.4390875321508165,-1.6095478712306266,0.49018090183147567
37.49999999999999,-5.755935245838299,13.876573770808502,2.0,10.0,0.75,0.0,0.0,9.320359722588913,-12.70076060466206,30.031699592660004,1.5613097630750925,-0.9356667283688005,0.6355301151719825
37.5,9.236488915721299e-17,15.000000000000002,2.0,10.0,0.75,0.0,0.0,11.067688414829213,-0.00011901776400996234,32.40161895943288,1.7084192312067141,-0.33430043715415003,0.6651673566880281
37.49999999999999,-15.418415300898337,6.395483606486998,2.0,10.0,0.75,0.0,0.0,-1.0333613252618492,-32.243254170550664,13.548902543173371,0.9997051958766514,-2.158076416674553,0.22197088296756365
37.5,-11.764821493812448,11.764821493812446,2.0,10.0,0.75,0.0,0.0,0.5414298434156788,-24.118717482207323,24.16366817953652,1.1610688395633872,-1.5855481814139758,0.5284227707692399
37.49999999999999,-6.395483606487001,15.418415300898333,2.0,10.0,0.75,0.0,0.0,2.585073316486748,-12.900085749976807,31.129688197648452,1.3256792730893683,-0.9440922824123742,0.657855048531498
37.49999999999999,-7.707012958640313e-16,16.666666666666664,2.0,10.0,0.75,0.0,0.0,4.567064681987173,-0.0001239054756375528,33.732258726178266,1.481408495089277,-0.3797769957593916,0.675074861763046
37.5,-16.960256830988175,7.0350319671357,2.0,10.0,0.75,0.0,0.0,-8.256340729568992,-32.11417650084996,13.629127907328918,0.7153710077649318,-2.013240976671002,0.2407989497335982
37.5,-12.941303643193692,12.941303643193688,2.0,10.0,0.75,0.0,0.0,-6.420913023605704,-24.133229712671643,24.438480566565858,0.9107825127704853,-1.522791952962291,0.5456554132247886
37.49999999999999,-7.0350319671357,16.960256830988165,2.0,10.0,0.75,0.0,0.0,-4.133472092294551,-13.000473760802551,31.68796268013395,1.1112017965727048,-0.9559599576345084,0.6892246183332995
37.49999999999999,8.553856959670481e-17,18.333333333333332,2.0,10.0,0.75,0.0,0.0,-2.0149474449747586,-0.00012723018682534966,34.6373843261529,1.2786271018094646,-0.4325864252097515,0.7205098312870637
50.0,-12.334732240718676,5.116386885189599,2.0,10.0,0.75,0.0,0.0,14.61251951347971,-33.63648456733455,13.400388274890583,1.6396511261347002,-1.9767634025257377,0.03552658798545453
50.0,-9.411857195049958,9.411857195049954,2.0,10.0,0.75,0.0,0.0,15.721688037037124,-24.98461992685604,23.984268291605385,1.7077631916795226,-1.424877865388036,0.3104109871670088
50.0,-5.1163868851896,12.334732240718669,2.0,10.0,0.75,0.0,0.0,17.27194230950785,-13.200262855849145,30.989092297839356,1.7858784172919737,-0.8228263523490215,0.44539340880481865
50.0,1.9079613860277545e-16,13.333333333333334,2.0,10.0,0.75,0.0,0.0,18.880791734822658,-0.00012361145204776424,33.652213193474296,1.9092956848948475,-0.315303691539039,0.44300326985183297
50.0,-13.876573770808506,5.755935245838298,2.0,10.0,0.75,0.0,0.0,7.110541513638715,-34.53563075411861,13.986680445300019,1.3120199311195815,-1.994884639118727,0.09091514503901249
50.0,-10.588339344431203,10.588339344431201,2.0,10.0,0.75,0.0,0.0,8.5277113268137,-25.661704636074468,25.11267316320031,1.426892869195655,-1.4346558302073553,0.351642283434072
50.0,-5.7559352458383,13.876573770808502,2.0,10.0,0.75,0.0,0.0,10.416798943354884,-13.57418081134453,32.52459977997357,1.5424845071677165,-0.826269049184261,0.45970460814392183
50.0,-2.21273272502353e-17,14.999999999999998,2.0,10.0,0.75,0.0,0.0,12.287971565231992,-0.00012991748657152337,35.3689798415754,1.6860453039724725,-0.3641849995650558,0.4437200773069079
50.0,-15.418415300898339,6.395483606486997,2.0,10.0,0.75,0.0,0.0,-0.44244241787469996,-34.97624078217726,14.402855961008159,0.9840866076939917,-1.9434614155673162,0.14231573924129948
50.0,-11.764821493812445,11.764821493812443,2.0,10.0,0.75,0.0,0.0,1.2943430975026426,-26.04147474625572,25.989668427832335,1.1566336625902818,-1.411160709865675,0.3966617750242947
50.0,-6.395483606486998,15.418415300898333,2.0,10.0,0.75,0.0,0.0,3.518006157248935,-13.818891073224346,33.797244436115626,1.3290837281330836,-0.829329232655463,0.48700328285031974
50.0,-2.3505079310324607e-16,16.666666666666668,2.0,10.0,0.75,0.0,0.0,5.629962898395331,-0.00013540271137206308,36.86228771349141,1.5004905336136547,-0.42443718019898535,0.458661221458392
50.0,-16.960256830988172,7.0350319671357004,2.0,10.0,0.75,0.0,0.0,-7.876989979599048,-34.9988008683786,14.52673977834936,0.6759770572712619,-1.8197381614003727,0.168672584269624
50.0,-12.941303643193692,12.941303643193688,2.0,10.0,0.75,0.0,0.0,-5.849377219594287,-26.15582839938938,26.340135610300017,0.9076639202546214,-1.3709530461333155,0.442815053343834
50.0,-7.0350319671357004,16.960256830988165,2.0,10.0,0.75,0.0,0.0,-3.3530304741721775,-13.958861755136937,34.445112424212866,1.147016692141531,-0.8593484883680371,0.552017988785914
50.0,3.0142628266572383e-16,18.333333333333332,2.0,10.0,0.75,0.0,0.0,-1.0979763718674351,-0.00013901789449102272,37.84649193597453,1.3452921550889858,-0.4931790408521288,0.528432449856922
7.555951147583659e-16,5.116386885189602,12.334732240718669,2.0,10.0,0.75,0.0,0.0,14.685369041056912,8.036712113197467,19.79609261507707,2.1712513211748843,0.9146890445072101,1.4881753746569475
8.150254738477112e-16,9.411857195049956,9.411857195049954,2.0,10.0,0.75,0.0,0.0,16.28345092313904,14.446066595020788,15.112728247488626,2.1362633158653175,1.6330127290469019,1.2301497098929985
7.555951147583657e-16,12.334732240718665,5.1163868851895975,2.0,10.0,0.75,0.0,0.0,17.88308116594327,19.31486417037636,8.46198107080265,2.0251931194723847,2.138881257216258,0.7678086856009545
8.500445041031613e-16,5.755935245838302,13.8765737708085,2.0,10.0,0.75,0.0,0.0,8.899776845410377,7.972037374226381,20.738200699870458,1.9637498535238853,0.9170568568859067,1.566673539271324
9.16903658078675e-16,10.588339344431198,10.588339344431198,2.0,10.0,0.75,0.0,0.0,10.745313014416698,14.154052355533135,15.768342233060787,1.9343827108078924,1.6591238492472278,1.3210450282491886
8.500445041031613e-16,13.876573770808498,5.755935245838296,2.0,10.0,0.75,0.0,0.0,12.47545986841823,18.833761009108912,8.743238706748057,1.798690461104369,2.2019118782668845,0.87931678503538
9.444938934479568e-16,6.395483606487,15.418415300898332,2.0,10.0,0.75,0.0,0.0,3.063544844048368,7.961977102381414,21.795236004178765,1.714318699156984,0.8897900454974048,1.6518303262887206
1.0187818423096386e-15,11.764821493812441,11.764821493812441,2.0,10.0,0.75,0.0,0.0,5.146634997058221,13.996813908068022,16.50524401269806,1.7308740171217776,1.6722176563825453,1.401279644435006
9.44493893447957e-16,15.41841530089833,6.395483606486997,2.0,10.0,0.75,0.0,0.0,6.993933563374787,18.44777084344194,9.02822086374578,1.6159032118446166,2.246805793559736,0.9647076374934219
1.0389432827927529e-15,7.035031967135705,16.96025683098817,2.0,10.0,0.75,0.0,0.0,-2.7779689668317933,8.13965559438969,22.6688781847894,1.421108368199215,0.852785794703414,1.7745399934841866
1.120660026540603e-15,12.94130364319369,12.941303643193688,2.0,10.0,0.75,0.0,0.0,-0.5088935212026691,14.297030268693005,17.100617259353058,1.526612389778353,1.7013291397303056,1.4893239270170262
1.0389432827927527e-15,16.960256830988165,7.035031967135697,2.0,10.0,0.75,0.0,0.0,1.452755123461929,18.59230844487403,9.223348718244923,1.4890289488082906,2.28641721325747,1.0169817274110113
12.499999999999996,5.1163868851896,12.334732240718672,2.0,10.0,0.75,0.0,0.0,16.149750203108407,8.855532251903949,22.409871540284577,2.1694256291015983,0.6119202335764509,1.226766644363086
12.499999999999996,9.411857195049956,9.411857195049956,2.0,10.0,0.75,0.0,0.0,17.807074506820197,16.159494613088178,16.96897152498241,2.185934520889061,1.3154573125919178,1.046639766322644
12.499999999999996,12.334732240718669,5.1163868851895975,2.0,10.0,0.75,0.0,0.0,19.450460559290025,21.74475231392603,9.325523889904442,2.125148533198122,1.8417755827577793,0.6239691685013262
12.499999999999996,5.755935245838303,13.8765737708085,2.0,10.0,0.75,0.0,0.0,10.195747237278619,8.85524442506582,23.513669108109045,1.9410348384954006,0.6017349038272121,1.289721020998729
12.499999999999996,10.5883393444312,10.588339344431198,2.0,10.0,0.75,0.0,0.0,12.085920923015413,16.013859217507534,17.735292684416528,1.9674363353483864,1.3318888242889906,1.1424398015076773
12.5,13.876573770808493,5.755935245838296,2.0,10.0,0.75,0.0,0.0,13.851149366507975,21.49389658072585,9.660036196078709,1.8882582949297908,1.8989489094592233,0.7465504109865654
12.499999999999996,6.395483606487003,15.418415300898339,2.0,10.0,0.75,0.0,0.0,4.190860377184247,8.894556887951163,24.686976243515954,1.6974629561205983,0.5622647424013326,1.3529610823001423
12.499999999999996,11.764821493812446,11.764821493812445,2.0,10.0,0.75,0.0,0.0,6.314535589485359,15.97576046371164,18.548933595294567,1.7499744305613987,1.3233470606614592,1.2226069372658401
12.499999999999996,15.418415300898332,6.395483606486999,2.0,10.0,0.75,0.0,0.0,8.196321980708284,21.30951263675403,9.984522245131624,1.6720395614387777,1.9287287715670638,0.8418783954494391
12.5,7.035031967135702,16.96025683098817,2.0,10.0,0.75,0.0,0.0,-1.7942398456536863,9.086613535378152,25.61880777150664,1.431979962221509,0.5114377415169317,1.4494881361841905
12.5,12.941303643193693,12.94130364319369,2.0,10.0,0.75,0.0,0.0,0.5334267922025993,16.308469593130194,19.185964512380536,1.5215071901542894,1.3169985239887263,1.3141690089832394
12.499999999999996,16.960256830988172,7.0350319671357004,2.0,10.0,0.75,0.0,0.0,2.5449020523433017,21.529456497469216,10.203716913524309,1.4765813648555637,1.9519418083903568,0.9187728833774784
24.999999999999993,5.1163868851896,12.334732240718667,2.0,10.0,0.75,0.0,0.0,17.60773351789482,10.157872518742991,25.44187290513041,2.1531680182398616,0.371178200247821,0.985777432126878
24.999999999999993,9.411857195049956,9.411857195049956,2.0,10.0,0.75,0.0,0.0,19.2951080718391,18.33200529548337,19.441855019551287,2.2127972832168097,1.0064945701300598,0.8660375321450773
24.999999999999993,12.334732240718667,5.1163868851895975,2.0,10.0,0.75,0.0,0.0,20.934473828220387,24.395508353344407,10.721926930704212,2.1880745010639284,1.5267148293256254,0.49614738770630235
24.999999999999993,5.755935245838301,13.8765737708085,2.0,10.0,0.75,0.0,0.0,11.517128258068453,10.237444684646166,26.69280087388012,1.9152083531942115,0.341390265704916,1.0526168357611028
24.999999999999996,10.588339344431196,10.588339344431196,2.0,10.0,0.75,0.0,0.0,13.416383293627145,18.310669474109197,20.32812516933762,1.9781725948687707,1.010718597154134,0.9830135402750358
25.0,13.876573770808497,5.7559352458382955,2.0,10.0,0.75,0.0,0.0,15.169670047014765,24.317520411065452,11.13497238883691,1.9377956198883708,1.5827929875139082,0.6366546539260216
24.999999999999993,6.395483606487002,15.418415300898337,2.0,10.0,0.75,0.0,0.0,5.375102109169501,10.32358594998701,27.913319575960777,1.677198748630338,0.28488377934313774,1.1089876586426608
24.999999999999993,11.764821493812441,11.764821493812441,2.0,10.0,0.75,0.0,0.0,7.510105155293828,18.33694416399663,21.1869853768012,1.7449264067025194,0.9837301847412937,1.0735163212015868
24.999999999999996,15.41841530089833,6.3954836064869935,2.0,10.0,0.75,0.0,0.0,9.389805464693179,24.242993603996233,11.507739877866188,1.694040264831672,1.6033574104178514,0.7474173294996406
25.0,7.035031967135701,16.96025683098817,2.0,10.0,0.75,0.0,0.0,-0.8195694016088874,10.519187623902805,28.878355640122415,1.436624042803094,0.21506447562862796,1.172178858222333
25.0,12.94130364319369,12.941303643193686,2.0,10.0,0.75,0.0,0.0,1.564112149060324,18.65125834731149,21.85947826331527,1.5033358902810567,0.9412806488400041,1.14678073515414
24.999999999999993,16.96025683098817,7.035031967135696,2.0,10.0,0.75,0.0,0.0,3.6123202531616307,24.477160075667516,11.762323753849676,1.4552294731189908,1.596898807504552,0.8294249285841533
37.49999999999999,5.1163868851896,12.334732240718663,2.0,10.0,0.75,0.0,0.0,19.065716832681243,11.46021278558202,28.473874269976235,2.130716767323519,0.18374423110721355,0.7710328861848416
37.49999999999999,9.411857195049954,9.411857195049953,2.0,10.0,0.75,0.0,0.0,20.783141636857987,20.504515977878572,21.914738514120184,2.2317370476788296,0.7409511609941694,0.6981007646800204
37.49999999999999,12.334732240718663,5.116386885189598,2.0,10.0,0.75,0.0,0.0,22.41848709715078,27.04626439276279,12.118329971503979,2.2371603725839946,1.2413423116272353,0.3761735342951596
37.49999999999999,5.755935245838301,13.876573770808498,2.0,10.0,0.75,0.0,0.0,12.838509278858297,11.619644944226515,29.871932639651178,1.8883239029181897,0.13032584463443453,0.850823215975767
37.49999999999999,10.588339344431198,10.588339344431198,2.0,10.0,0.75,0.0,0.0,14.746845664238876,20.60747973071085,22.920957654258714,1.9808579559029003,0.729779564666178,0.8386241351563841
37.49999999999999,13.876573770808497,5.7559352458382955,2.0,10.0,0.75,0.0,0.0,16.488190727521562,27.14114424140507,12.609908581595105,1.9720860958706747,1.2923140660948869,0.5303812102787415
37.49999999999999,6.395483606487001,15.418415300898335,2.0,10.0,0.75,0.0,0.0,6.559343841154757,11.75261501202286,31.139662908405604,1.6541535219652173,0.05522976025493313,0.9114135390292962
37.5,11.764821493812443,11.764821493812443,2.0,10.0,0.75,0.0,0.0,8.7056747211023,20.698127864281616,23.825037158307854,1.730423082946649,0.686220634604491,0.9453323106456651
37.49999999999999,15.418415300898332,6.395483606486992,2.0,10.0,0.75,0.0,0.0,10.583288948678067,27.176474571238426,13.030957510600754,1.7052733841705885,1.3023966347948657,0.6557174436365998
