x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-8.088905766426391e-32,-11.764821493812445,11.764821493812445,4.5,10.0,0.15,0.0,0.0,-1.7229251537543748,-17.465619273486553,18.019407336417284,0.09158898202346785,-0.20976049362332055,0.07205032458985389
3.9067311728873386e-16,-6.395483606486998,15.418415300898335,4.5,10.0,0.15,0.0,0.0,-0.15676129810261502,-9.104115466193209,22.995857991015626,0.11010451379597988,-0.12710616191167787,0.10133913201673392
7.216300468629112e-16,8.051354607747551e-16,16.666666666666668,4.5,10.0,0.15,0.0,0.0,1.3482471073763134,-8.912061599595088e-05,24.262363395509833,0.12734566949325798,-0.016927954526599884,0.11806520361007977
-4.2974042901760743e-16,-16.960256830988172,7.035031967135701,4.5,10.0,0.15,0.0,0.0,-9.314554904166904,-23.087419224703616,9.978447563910677,0.05201952679918214,-0.2633425277766133,0.0396599000444469
-1.0477058897466563e-31,-12.941303643193692,12.94130364319369,4.5,10.0,0.15,0.0,0.0,-7.9781189356746545,-17.09281674214176,17.998054042008967,0.06622533556547622,-0.2072401453611152,0.086554611625654
4.2974042901760724e-16,-7.035031967135699,16.96025683098817,4.5,10.0,0.15,0.0,0.0,-6.279961846209741,-9.038204158380356,23.259951725230792,0.08666262632147535,-0.13064662182577827,0.11663935948066947
7.937930515492023e-16,1.557500249612744e-15,18.333333333333336,4.5,10.0,0.15,0.0,0.0,-4.653783731102801,-9.170229328725567e-05,24.965204056018937,0.10369338381970827,-0.028432779361431584,0.13360266661443632
12.499999999999996,-12.33473224071867,5.1163868851896,4.5,10.0,0.15,0.0,0.0,11.676994465627171,-25.892694807925544,10.441039550900292,0.13336070254317606,-0.25180777793052633,-0.0016820488887703895
12.499999999999996,-9.41185719504996,9.41185719504996,4.5,10.0,0.15,0.0,0.0,12.571147285345178,-18.830498397561335,18.749108814275598,0.1385827105018715,-0.1829162612135481,0.03320265958235889
12.499999999999996,-5.116386885189601,12.334732240718674,4.5,10.0,0.15,0.0,0.0,13.782472454925006,-9.730264455144914,23.964581389197047,0.14817698360376236,-0.10383267060460158,0.051193853369085884
12.5,1.32403197296635e-15,13.333333333333337,4.5,10.0,0.15,0.0,0.0,14.892314625679422,-9.229936718050599e-05,25.127752570861656,0.16595037051891676,-0.022197040383491105,0.06031308555386488
12.499999999999996,-13.876573770808498,5.755935245838301,4.5,10.0,0.15,0.0,0.0,4.660888299336895,-26.422037370143702,10.786658802032044,0.10734546799529623,-0.2519533033978986,0.006110916785661061
12.499999999999996,-10.588339344431201,10.588339344431201,4.5,10.0,0.15,0.0,0.0,5.796817799770554,-19.236089821873534,19.421741137850038,0.11799308162055096,-0.1859675247471191,0.04042797826678605
12.5,-5.7559352458383,13.8765737708085,4.5,10.0,0.15,0.0,0.0,7.293866908222865,-9.9189065255054,24.916739049097547,0.1314315810810539,-0.10806280303846387,0.05758256906593752
12.5,2.1045994453479498e-16,15.0,4.5,10.0,0.15,0.0,0.0,8.676930974801941,-9.654306609391672e-05,26.283065110251865,0.14727488356554588,-0.024608081318977293,0.06519929675780244
12.499999999999996,-15.418415300898339,6.395483606486999,4.5,10.0,0.15,0.0,0.0,-2.3266540934926536,-26.512116651921655,10.952815018966682,0.08182010731951642,-0.24629630665930194,0.014918606626677874
12.499999999999996,-11.764821493812446,11.764821493812445,4.5,10.0,0.15,0.0,0.0,-0.9700118996674119,-19.388376537534935,19.845407584713108,0.09678206049943967,-0.18562235627207804,0.04957931454173881
12.499999999999996,-6.395483606486999,15.418415300898333,4.5,10.0,0.15,0.0,0.0,0.7761715426595698,-10.022920789440743,25.66341422948281,0.11365467510763605,-0.11216912003571901,0.0666894780676683
12.499999999999996,-5.470517826384454e-16,16.666666666666668,4.5,10.0,0.15,0.0,0.0,2.4111453237844738,-0.00010061785173046116,27.392392382822976,0.12804256610143097,-0.03107557032480914,0.07235099893425159
12.5,-16.960256830988172,7.035031967135699,4.5,10.0,0.15,0.0,0.0,-8.935204154196962,-25.972043592232247,10.876059434931106,0.05945302397638121,-0.23770382725603573,0.02519725630481515
12.5,-12.94130364319369,12.94130364319369,4.5,10.0,0.15,0.0,0.0,-7.406583131663236,-19.115415428859492,19.899709085743122,0.07622684724335306,-0.18264198018564823,0.06142933768723091
12.499999999999996,-7.035031967135701,16.960256830988172,4.5,10.0,0.15,0.0,0.0,-5.499520228087368,-9.99659215271474,26.01710146930972,0.09509523475141426,-0.11466751516594798,0.07969963939718488
12.499999999999996,1.7733879626817632e-15,18.333333333333336,4.5,10.0,0.15,0.0,0.0,-3.7368126579954795,-0.00010349000095292871,28.174311665840563,0.11009912841532259,-0.04028477511329926,0.08346680673896187
24.999999999999993,-12.334732240718676,5.116386885189601,4.5,10.0,0.15,0.0,0.0,12.623021259195122,-28.569176160442673,11.553478287282118,0.1326970131296161,-0.2254534361163661,-0.009581913878590677
24.999999999999993,-9.41185719504996,9.41185719504996,4.5,10.0,0.15,0.0,0.0,13.576974182863228,-21.054238301489082,20.58364493870727,0.13815890006081846,-0.16148826091059035,0.015448504850840254
24.999999999999993,-5.116386885189601,12.334732240718672,4.5,10.0,0.15,0.0,0.0,14.898582693043759,-11.055373877770773,26.323027770482383,0.14742495095054692,-0.09470785230129534,0.02739864428842808
25.0,1.1514409070352472e-15,13.333333333333336,4.5,10.0,0.15,0.0,0.0,16.199088258154752,-0.00010286466570189896,28.00406922603073,0.1646545657142928,-0.03395238152581164,0.036752654190685574
24.999999999999993,-13.876573770808506,5.755935245838301,4.5,10.0,0.15,0.0,0.0,5.473433531816807,-29.196988382747254,11.989996159155117,0.10777388664369285,-0.226020027357033,-0.0011512116125439059
24.999999999999996,-10.5883393444312,10.5883393444312,4.5,10.0,0.15,0.0,0.0,6.687143616846042,-21.539509987676787,21.41907214567483,0.11893091237469514,-0.16358561592941018,0.022679614071171007
25.0,-5.7559352458383,13.876573770808502,4.5,10.0,0.15,0.0,0.0,8.307113315405891,-11.309833565083736,27.474219320878774,0.13180371494261134,-0.09705227261353207,0.03237351027392711
25.0,-1.0475949352533793e-16,15.0,4.5,10.0,0.15,0.0,0.0,9.872309694815579,-0.00010778041505193954,29.342342034842375,0.14717268952713758,-0.03585608647491774,0.039378900452604046
24.999999999999993,-15.41841530089834,6.395483606486997,4.5,10.0,0.15,0.0,0.0,-1.6800077093772523,-29.377685411236154,12.250858781070027,0.08393183173456517,-0.22047169614018047,0.00757377060710482
24.999999999999993,-11.764821493812443,11.764821493812443,4.5,10.0,0.15,0.0,0.0,-0.21429102812586687,-21.75354700987113,22.00453788212481,0.09991507876327918,-0.1625724683666968,0.031303990051581555
24.999999999999996,-6.395483606486997,15.418415300898337,4.5,10.0,0.15,0.0,0.0,1.6806224295731589,-11.461503269708777,28.396551213565626,0.11617084514573317,-0.09941718327703243,0.03994751254803093
24.999999999999993,-9.735161636135695e-16,16.666666666666668,4.5,10.0,0.15,0.0,0.0,3.489105002885822,-0.00011226166368400695,30.56232555450062,0.13025585386894747,-0.04026797118659981,0.04406226861403016
25.0,-16.960256830988172,7.035031967135701,4.5,10.0,0.15,0.0,0.0,-8.595772441882977,-29.043110046541095,12.252593671130011,0.06383322067773826,-0.20968030095601933,0.015004220794004564
25.0,-12.941303643193692,12.941303643193692,4.5,10.0,0.15,0.0,0.0,-6.913748077634471,-21.624322570765568,22.169094826154495,0.08233225093941472,-0.15833759822582566,0.04012483936661406
24.999999999999993,-7.035031967135701,16.96025683098817,4.5,10.0,0.15,0.0,0.0,-4.81649616019096,-11.498532956758647,28.852532074721836,0.10083797963227023,-0.10078780136871084,0.0500507973367984
24.999999999999993,9.29463266139234e-16,18.333333333333336,4.5,10.0,0.15,0.0,0.0,-2.8758800514851197,-0.00011536009388913919,31.405847995996723,0.11553903874064611,-0.046171993545743514,0.05216581817900434
37.49999999999999,-12.334732240718674,5.116386885189603,4.5,10.0,0.15,0.0,0.0,13.569048052763083,-31.245657512959802,12.66591702366396,0.13123199970966076,-0.20019989783157627,-0.01489178982499791
37.49999999999999,-9.411857195049961,9.411857195049956,4.5,10.0,0.15,0.0,0.0,14.582801080381286,-23.277978205416836,22.418181063138956,0.13717536602392788,-0.14229914246056552,0.0011894286983104554
37.49999999999999,-5.116386885189599,12.334732240718667,4.5,10.0,0.15,0.0,0.0,16.014692931162518,-12.38048330039664,28.681474151767738,0.14608723543731508,-0.08718480339335159,0.008462724683376095
37.5,1.1805363686286731e-15,13.333333333333336,4.5,10.0,0.15,0.0,0.0,17.505861890630083,-0.00011342996422329196,30.88038588119979,0.16251423639715024,-0.0420668049618855,0.019870072116453825
37.49999999999999,-13.876573770808504,5.755935245838299,4.5,10.0,0.15,0.0,0.0,6.285978764296722,-31.971939395350773,13.19333351627819,0.10757534654662035,-0.20158631478165956,-0.006336903745480792
37.49999999999999,-10.588339344431203,10.588339344431201,4.5,10.0,0.15,0.0,0.0,7.577469433921531,-23.842930153480072,23.416403153499598,0.11938095552276312,-0.14374760121229307,0.008647219463615978
37.49999999999999,-5.755935245838299,13.876573770808502,4.5,10.0,0.15,0.0,0.0,9.320359722588913,-12.70076060466206,30.031699592660004,0.13190148295070936,-0.08782604047950535,0.01325174623426736
37.5,9.236488915721299e-17,15.000000000000002,4.5,10.0,0.15,0.0,0.0,11.067688414829213,-0.00011901776400996234,32.40161895943288,0.1474549654484911,-0.04408352223332983,0.022150288434562557
37.49999999999999,-15.418415300898337,6.395483606486998,4.5,10.0,0.15,0.0,0.0,-1.0333613252618492,-32.243254170550664,13.548902543173371,0.08447044220995124,-0.19690867355394004,0.0022636176310701014
37.5,-11.764821493812448,11.764821493812446,4.5,10.0,0.15,0.0,0.0,0.5414298434156788,-24.118717482207323,24.16366817953652,0.1018376532613323,-0.14260888801539603,0.0173883934258393
37.49999999999999,-6.395483606487001,15.418415300898333,4.5,10.0,0.15,0.0,0.0,2.585073316486748,-12.900085749976807,31.129688197648452,0.11847812100981019,-0.0888111159645916,0.020704980261297717
37.49999999999999,-7.707012958640313e-16,16.666666666666664,4.5,10.0,0.15,0.0,0.0,4.567064681987173,-0.0001239054756375528,33.732258726178266,0.13358650515780615,-0.04747461401240141,0.02652671307419062
37.5,-16.960256830988175,7.0350319671357,4.5,10.0,0.15,0.0,0.0,-8.256340729568992,-32.11417650084996,13.629127907328918,0.06438239809452775,-0.18465288125401116,0.008281472713066005
37.5,-12.941303643193692,12.941303643193688,4.5,10.0,0.15,0.0,0.0,-6.420913023605704,-24.133229712671643,24.438480566565858,0.08535639276221299,-0.13809579490678459,0.024897428246048715
37.49999999999999,-7.0350319671357,16.960256830988165,4.5,10.0,0.15,0.0,0.0,-4.133472092294551,-13.000473760802551,31.68796268013395,0.1054047299033556,-0.0900914348455637,0.02973616032770145
37.49999999999999,8.553856959670481e-17,18.333333333333332,4.5,10.0,0.15,0.0,0.0,-2.0149474449747586,-0.00012723018682534966,34.6373843261529,0.12102977226394057,-0.051149650631479,0.03422074179925874
50.0,-12.334732240718676,5.116386885189599,4.5,10.0,0.15,0.0,0.0,14.61251951347971,-33.63648456733455,13.400388274890583,0.1296772502058174,-0.18012454681050108,-0.018628816718304308
50.0,-9.411857195049958,9.411857195049954,4.5,10.0,0.15,0.0,0.0,15.721688037037124,-24.98461992685604,23.984268291605385,0.13635744910101166,-0.12736136387161004,-0.008972850886176156
50.0,-5.1163868851896,12.334732240718669,4.5,10.0,0.15,0.0,0.0,17.27194230950785,-13.200262855849145,30.989092297839356,0.14484264713869566,-0.08005572915808161,-0.00509755684405256
50.0,1.9079613860277545e-16,13.333333333333334,4.5,10.0,0.15,0.0,0.0,18.880791734822658,-0.00012361145204776424,33.652213193474296,0.16027130122576524,-0.048670220020192514,0.00408968141739488
50.0,-13.876573770808506,5.755935245838298,4.5,10.0,0.15,0.0,0.0,7.110541513638715,-34.53563075411861,13.986680445300019,0.1071179362062439,-0.1818967443301482,-0.010575524615297769
50.0,-10.588339344431203,10.588339344431201,4.5,10.0,0.15,0.0,0.0,8.5277113268137,-25.661704636074468,25.11267316320031,0.12002397099535324,-0.128405330717428,-0.0014441123965269285
50.0,-5.7559352458383,13.876573770808502,4.5,10.0,0.15,0.0,0.0,10.416798943354884,-13.57418081134453,32.52459977997357,0.13238088178475535,-0.07967737203679447,7.148487978825475e-05
50.0,-2.21273272502353e-17,14.999999999999998,4.5,10.0,0.15,0.0,0.0,12.287971565231992,-0.00012991748657152337,35.3689798415754,0.14783283069364236,-0.05163451848325359,0.007186362161090587
50.0,-15.418415300898339,6.395483606486997,4.5,10.0,0.15,0.0,0.0,-0.44244241787469996,-34.97624078217726,14.402855961008159,0.08357894872146741,-0.17826506064995792,-0.002236442882609955
50.0,-11.764821493812445,11.764821493812443,4.5,10.0,0.15,0.0,0.0,1.2943430975026426,-26.04147474625572,25.989668427832335,0.1033994004399448,-0.12772967332639484,0.007996566970969333
50.0,-6.395483606486998,15.418415300898333,4.5,10.0,0.15,0.0,0.0,3.518006157248935,-13.818891073224346,33.797244436115626,0.12140159979940597,-0.08031168242737005,0.008553626010944636
50.0,-2.3505079310324607e-16,16.666666666666668,4.5,10.0,0.15,0.0,0.0,5.629962898395331,-0.00013540271137206308,36.86228771349141,0.13763549233000574,-0.05566495570264347,0.01307203273950816
50.0,-16.960256830988172,7.0350319671357004,4.5,10.0,0.15,0.0,0.0,-7.876989979599048,-34.9988008683786,14.52673977834936,0.06032283741802417,-0.16800250052745797,0.00422969126305035
50.0,-12.941303643193692,12.941303643193688,4.5,10.0,0.15,0.0,0.0,-5.849377219594287,-26.15582839938938,26.340135610300017,0.08611411882029965,-0.125685365653662,0.018003415907780068
50.0,-7.0350319671357004,16.960256830988165,4.5,10.0,0.15,0.0,0.0,-3.3530304741721775,-13.958861755136937,34.445112424212866,0.11030935450398281,-0.08366237000800342,0.020799055398085523
50.0,3.0142628266572383e-16,18.333333333333332,4.5,10.0,0.15,0.0,0.0,-1.0979763718674351,-0.00013901789449102272,37.84649193597453,0.1275879864534678,-0.06027296234322035,0.024152618464420073
7.555951147583659e-16,5.116386885189602,12.334732240718669,4.5,10.0,0.15,0.0,0.0,14.685369041056912,8.036712113197467,19.79609261507707,0.18092509008427793,0.0813115595467217,0.10702231617060926
8.150254738477112e-16,9.411857195049956,9.411857195049954,4.5,10.0,0.15,0.0,0.0,16.28345092313904,14.446066595020788,15.112728247488626,0.17832189756055492,0.1458863545306493,0.09636234167281772
7.555951147583657e-16,12.334732240718665,5.1163868851895975,4.5,10.0,0.15,0.0,0.0,17.88308116594327,19.31486417037636,8.46198107080265,0.1685770093736336,0.18946671124929557,0.06544682244266019
8.500445041031613e-16,5.755935245838302,13.8765737708085,4.5,10.0,0.15,0.0,0.0,8.899776845410377,7.972037374226381,20.738200699870458,0.168120846899392,0.08315648005511173,0.11384299241176267
9.16903658078675e-16,10.588339344431198,10.588339344431198,4.5,10.0,0.15,0.0,0.0,10.745313014416698,14.154052355533135,15.768342233060787,0.16567262557327045,0.15084668277369295,0.10421592458408568
8.500445041031613e-16,13.876573770808498,5.755935245838296,4.5,10.0,0.15,0.0,0.0,12.47545986841823,18.833761009108912,8.743238706748057,0.15320776077829293,0.1977351058595646,0.07556991516303303
9.444938934479568e-16,6.395483606487,15.418415300898332,4.5,10.0,0.15,0.0,0.0,3.063544844048368,7.961977102381414,21.795236004178765,0.15133578509331902,0.08095673301547696,0.12096445388655223
1.0187818423096386e-15,11.764821493812441,11.764821493812441,4.5,10.0,0.15,0.0,0.0,5.146634997058221,13.996813908068022,16.50524401269806,0.15296908804287787,0.15339162377279392,0.11045040179203332
9.44493893447957e-16,15.41841530089833,6.395483606486997,4.5,10.0,0.15,0.0,0.0,6.993933563374787,18.44777084344194,9.02822086374578,0.14190339506616914,0.20361923652096484,0.08280553243059582
1.0389432827927529e-15,7.035031967135705,16.96025683098817,4.5,10.0,0.15,0.0,0.0,-2.7779689668317933,8.13965559438969,22.6688781847894,0.13018630267532766,0.07737819853363546,0.1324375312700869
1.120660026540603e-15,12.94130364319369,12.941303643193688,4.5,10.0,0.15,0.0,0.0,-0.5088935212026691,14.297030268693005,17.100617259353058,0.14038012783872772,0.15659909120110177,0.11764850128160119
1.0389432827927527e-15,16.960256830988165,7.035031967135697,4.5,10.0,0.15,0.0,0.0,1.452755123461929,18.59230844487403,9.223348718244923,0.13609062448186668,0.20875869133778005,0.08701011544437547
12.499999999999996,5.1163868851896,12.334732240718672,4.5,10.0,0.15,0.0,0.0,16.149750203108407,8.855532251903949,22.409871540284577,0.18215952525886425,0.04920014168009557,0.08437799123553799
12.499999999999996,9.411857195049956,9.411857195049956,4.5,10.0,0.15,0.0,0.0,17.807074506820197,16.159494613088178,16.96897152498241,0.18459855020969598,0.11494950951171884,0.08174767687000747
12.499999999999996,12.334732240718669,5.1163868851895975,4.5,10.0,0.15,0.0,0.0,19.450460559290025,21.74475231392603,9.325523889904442,0.17925534169598917,0.1632808920034795,0.05413168929506032
12.499999999999996,5.755935245838303,13.8765737708085,4.5,10.0,0.15,0.0,0.0,10.195747237278619,8.85524442506582,23.513669108109045,0.1672994557057599,0.04980214364649809,0.09027497148789752
12.499999999999996,10.5883393444312,10.588339344431198,4.5,10.0,0.15,0.0,0.0,12.085920923015413,16.013859217507534,17.735292684416528,0.1699762370336819,0.11921703250368758,0.09066137306402955
12.5,13.876573770808493,5.755935245838296,4.5,10.0,0.15,0.0,0.0,13.851149366507975,21.49389658072585,9.660036196078709,0.16241282370111673,0.17193774058699807,0.06585583729302322
12.499999999999996,6.395483606487003,15.418415300898339,4.5,10.0,0.15,0.0,0.0,4.190860377184247,8.894556887951163,24.686976243515954,0.15090616964852788,0.046387598185644384,0.09603033775345947
12.499999999999996,11.764821493812446,11.764821493812445,4.5,10.0,0.15,0.0,0.0,6.314535589485359,15.97576046371164,18.548933595294567,0.15554780262294957,0.11974824742026553,0.09774902519238378
12.499999999999996,15.418415300898332,6.395483606486999,4.5,10.0,0.15,0.0,0.0,8.196321980708284,21.30951263675403,9.984522245131624,0.14772088072486117,0.17690606741868833,0.07472345114318846
12.5,7.035031967135702,16.96025683098817,4.5,10.0,0.15,0.0,0.0,-1.7942398456536863,9.086613535378152,25.61880777150664,0.13206789143180728,0.04104910065978278,0.10526102534636544
12.5,12.941303643193693,12.94130364319369,4.5,10.0,0.15,0.0,0.0,0.5334267922025993,16.308469593130194,19.185964512380536,0.1400734579998108,0.11907649284173667,0.10594779893616874
